name,subtitle,backers,goal,pledged,usd_pledged,created_at,launched_at,deadline,state_changed_at,category,location,staff_pick,is_in_post_campaign_pledging_phase,state,campaign_id,scrape_date,days_left,description
OURA ring. Improve sleep. Perform better.,OURA is a revolutionary ring-sized wellness computer that helps you sleep and perform better.,2383,100000.0,651803.0,651803.0,7/1/2015 23:27,8/18/2015 21:22,9/24/2015 21:22,1443100948,Wearables,San Francisco,True,,successful,372a2c0b39,2/27/2025,,Description could not be generated
Toaster - Dual Output USB Step Up Breadboard Power Supply.,Power your breadboard projects with a single 5V USB port. Toaster contains dual power rails to give voltages from 3.3V upto 16V.,1058,5000.0,27517.0,20398.01227,10/20/2013 9:18,3/9/2016 9:10,3/30/2016 8:10,1459296621,Hardware,Wagga Wagga,True,,successful,36d1d1ef89,2/27/2025,,Description could not be generated
Jartoo: World's First Carbon Nanotube Heated Blanket,Far-Infrared | Carbon Nanotube | Apalos FlexHT | 1-Minute Rapid Heating | Low & Safe Voltage | 60% Energy Savings | Repeated Washable,2291,10000.0,491036.0,491036.0,10/15/2024 15:14,11/7/2024 21:01,12/22/2024 11:59,1734839941,Hardware,Irvine,True,True,successful,36c89d1dc2,2/27/2025,,Description could not be generated
Printrbot: Your First 3D Printer,A desktop 3D printer you can build in a couple hours.  Print plastic parts you design or download - even parts for another printer.,1808,25000.0,830827.51,830827.51,11/13/2011 13:36,11/18/2011 7:18,12/18/2011 7:18,1324163933,Hardware,Lincoln,True,,successful,3688b12965,2/27/2025,,Description could not be generated
Espruino: JavaScript for Things,"The world's first JavaScript microcontroller for beginners or experts, now Open Source. Be creative with intelligent control!",1692,20000.0,100710.0,156783.9291,3/12/2013 23:20,8/27/2013 18:12,9/26/2013 18:12,1380190356,Hardware,Cambridge,True,,successful,36769e58ff,2/27/2025,,Description could not be generated
miniPCR: A DNA Discovery System for Everyone,"DNA curious? Open up the world of DNA science and exploration with a portable, powerful, and affordable PCR-based DNA Discovery System",245,20000.0,66701.0,66701.0,9/5/2014 3:45,10/30/2014 22:12,12/13/2014 11:00,1418439611,Hardware,Cambridge,True,,successful,36001eed73,2/27/2025,,Description could not be generated
Ghost Pacer: Your Personal Holographic Workout Partner,Maximize Every Workout with an On-Demand Holographic Running Partner,802,25000.0,151193.1,151193.1,5/12/2020 5:10,8/5/2020 21:56,9/11/2020 21:56,1599832603,Wearables,Seattle,True,False,successful,35a03caad6,2/27/2025,,Description could not be generated
Next-Gen Smart Archery & Shooting,Precision Tracking | Realistic Feedback | VR & Big Screen Modes | Fitness & Fun | Dynamic Gameplay | Built to Last | For All Levels,496,39000.0,1418492.0,182539.2672,7/3/2024 18:20,10/22/2024 21:50,11/12/2024 22:50,1731423009,Hardware,Hong Kong,True,True,successful,3592c2c497,2/27/2025,,Description could not be generated
KOMBU | The modern kombucha brewer.,Purpose-built to craft real kombucha - at a fraction of the cost of store-bought kombucha.,360,25000.0,126487.0,126487.0,1/20/2023 3:28,7/30/2024 23:00,8/31/2024 4:00,1725048003,Hardware,San Francisco,True,True,successful,3539582a08,2/27/2025,,Description could not be generated
VH-80A : Auto Calibration Dual Laser Distance Meter,New Era of Distance Measurement | Highest Accuracy with Auto-Calibration Feature | 9 Times Faster Project Speed | Data Management App,2511,10000.0,403437.5,403437.5,12/9/2022 12:49,6/12/2023 22:52,8/11/2023 22:52,1691765565,Gadgets,Wilmington,True,False,successful,35368eb7fb,2/27/2025,,Description could not be generated
LEFEET P1: Versatile Underwater Scooter With Modular Design,Modular Design | Versatility | Wireless Remote | 5lb | 2.3m/s | 1000W | Dual Jet | Scuba | Leg Mount | Foil | SUP | Outboard,364,10000.0,515803.0,515803.0,1/15/2024 12:46,3/6/2024 22:00,4/20/2024 21:00,1713618006,Hardware,Sheridan,True,False,successful,3509b62b67,2/27/2025,,Description could not be generated
Nuwa Pen | AI-powered Ballpoint Pen,Scattered sticky notes and paper? Digitize and organize your handwriting with Nuwa Pen.,743,10000.0,185551.0,204833.4024,4/5/2023 20:05,5/10/2023 1:08,6/8/2023 1:08,1686157724,Gadgets,Groningen,True,False,successful,3501bc49f9,2/27/2025,,Description could not be generated
Introducing the Airdog ADII: The Future is Hands-Free,"The most intelligent, all-terrain, camera drone that follows you in action, anywhere.",256,250000.0,303588.0,303588.0,6/27/2017 5:39,7/12/2017 17:36,8/11/2017 17:36,1502444167,Technology,Palo Alto,True,,successful,34e34c8e4b,2/27/2025,,Description could not be generated
Hobby Hand 2.0 - Prosthetic Hand Robotics Kit,"Learn how to program, use sensors, and micro-controllers!  Join our movement to bring high-functional prostheses to the market!",92,10000.0,13385.07,13385.07,7/9/2015 2:12,9/10/2016 2:52,11/9/2016 3:52,1478634751,3D Printing,Iowa City,True,,successful,34c5f3a905,2/27/2025,,Description could not be generated
"M-One: An opensource, professional desktop DLP 3D printer","The truly personal desktop factory, with high quality details, the simplest design, and opensource for your development.",134,100000.0,180481.33,180481.33,6/13/2014 11:25,6/24/2014 23:30,7/24/2014 23:30,1406215812,3D Printing,Ningbo,True,,successful,34c10db28c,2/27/2025,,Description could not be generated
Bangle.js 2: The Open Smart Watch,"Sunlight readable, 4 week battery life, JavaScript, and tons of free apps",2094,8192.0,176522.0,241306.1989,7/29/2021 21:19,9/22/2021 23:00,10/12/2021 23:00,1634050816,Wearables,Oxford,True,,successful,3408a777ba,2/27/2025,,Description could not be generated
3Dvarius - High-end 3D printed electric Violin,The 3Dvarius is the new electric violin created by 3D printing technology and based on the model of a real Stradivarius violin.,144,50000.0,53231.0,60242.50481,7/21/2015 15:55,5/18/2016 16:19,6/17/2016 16:19,1466151555,3D Printing,France,True,,successful,33f20eef9e,2/27/2025,,Description could not be generated
m!lTone- Portable Air Synth & MIDI controller,"The m!lTone is an open-source synth & MIDI controller.Create music & control video,lights & sound w/ this refreshingly original device.",95,5000.0,14055.0,14055.0,7/18/2013 8:12,8/10/2014 9:41,9/24/2014 9:41,1411522897,Hardware,Austin,True,,successful,338a693967,2/27/2025,,Description could not be generated
OpenTrons: Open-Source Rapid Prototyping for Biology,"Accelerating research with open, affordable, & easy-to-use lab robots. We empower people to innovate with biotech.",237,100000.0,126694.55,126694.55,9/27/2014 6:53,11/1/2014 0:02,12/1/2014 1:02,1417366957,Robots,Brooklyn,True,,successful,337ea683ec,2/27/2025,,Description could not be generated
AIR-INK: The world's first ink made out of air pollution,"At the MIT Media Lab, we invented a device that captures air pollution. We turned this pollution into safe, high-quality ink for art.",688,14000.0,41076.0,29165.21693,11/3/2016 22:30,2/7/2017 21:18,3/9/2017 21:18,1489065522,Technology,Singapore,True,,successful,337491229d,2/27/2025,,Description could not be generated
Meet Doly - Your New Robotic Best Friend,"Your AI-Powered Desktop Companion Meets Skill Development Tools – Fueled by Raspberry Pi, Open Hardware and Open Design",747,8000.0,301597.0,224027.8169,8/3/2023 5:32,2/13/2024 21:55,3/14/2024 14:59,1710399540,Robots,Markham,True,False,successful,335da258b6,2/27/2025,,Description could not be generated
Atlas: A Human-Powered Helicopter for a Historical First!,"A helicopter, powered solely by the pilot, designed to achieve one of the greatest challenges in aviation history: the Sikorsky Prize.",479,30000.0,34424.14,34424.14,5/6/2012 22:05,5/18/2012 9:01,6/17/2012 9:01,1339894918,Flight,Toronto,True,,successful,332d003960,2/27/2025,,Description could not be generated
Philips x Kokoon Sleep Headphones,The ultimate sleep earbuds are here - start your journey to better sleep.,3582,10000.0,548514.0,687478.0637,5/23/2023 0:26,6/14/2023 21:00,7/19/2023 21:00,1689771645,Wearables,London,True,False,successful,32ebb3dab7,2/27/2025,,Description could not be generated
Jewelbots: Friendship Bracelets That Teach Girls To Code,Jewelbots are programmable friendship bracelets that teach girls the basics of coding. An open-source wearable for teens!,1820,30000.0,166945.0,166945.0,7/1/2015 0:59,7/8/2015 23:47,8/7/2015 23:47,1438962478,Wearables,New York,True,,successful,328c8a5422,2/27/2025,,Description could not be generated
Help Us Break A Speed World Record!,MIT reached 34 km/h in 1991. We are designing a human powered watercraft to hit 37 km/h and set a new world record!,80,2000.0,8104.0,7264.578036,9/9/2014 1:36,9/30/2014 9:54,10/30/2014 9:54,1414634050,Technology,Sherbrooke,True,,successful,3227867d35,2/27/2025,,Description could not be generated
GR-1 Granular Synthesizer,"The GR-1 Granular Synthesizer is a hardware musical instrument, offering hands-on controls to create characteristic textures and pads.",117,30000.0,90404.0,108615.8343,7/11/2017 5:18,9/12/2017 22:31,10/3/2017 22:31,1507041116,Sound,Utrecht,True,,successful,315b2d5442,2/27/2025,,Description could not be generated
Try iOS: iPhone App Development Course,Learn how to build iPhone apps by watching videos and coding in your browser.  No downloads needed.,5157,50000.0,152912.53,152912.53,7/6/2012 21:20,7/30/2012 7:01,8/29/2012 7:01,1346194878,Technology,Orlando,True,,successful,314972b570,2/27/2025,,Description could not be generated
"CERAMBOT, The Most Affordable Ceramic 3D Printer","Fast, accurate and easy to use, CERAMBOT makes your ideas take shape",1026,10000.0,286510.99,286510.99,11/1/2018 16:09,11/27/2018 23:59,1/11/2019 23:59,1547222371,3D Printing,Jinan,True,False,successful,30b5521563,2/27/2025,,Description could not be generated
LittleArm: A 3-D Printed Arduino Robot Arm,A low cost desktop robot arm for STEM and hobby projects,71,2000.0,4759.0,4759.0,7/6/2016 7:04,7/20/2016 22:22,8/19/2016 22:22,1471616541,Robots,Boise,True,,successful,309ba2e08f,2/27/2025,,Description could not be generated
Dr. Tan's Supergrams,"A Tangram puzzle that comes to        
 3-D life before your eyes!",79,8000.0,9640.0,9640.0,1/1/2013 3:58,1/8/2013 22:05,2/5/2013 22:05,1360073138,Technology,Boston,True,,successful,30802cfde6,2/27/2025,,Description could not be generated
Bloomengine: The Perfect Home For Your Pet Plant,"Bloomengine allows you to care for your pet plant stress-free by remotely adjusting water, sunlight, and air circulation levels.",295,10000.0,50995.21,50995.21,10/23/2017 12:03,9/18/2018 12:02,11/2/2018 12:02,1541131324,Gadgets,Newport Beach,True,False,successful,3078fa03ae,2/27/2025,,Description could not be generated
Carbon Fiber PLA and More! Performance 3D Printer Filament.,"High performance materials available nowhere else.  Carbon Fiber PLA, High Temperature PLA, and Polycarbonate ABS with datasheets.",500,25000.0,36435.0,36435.0,4/15/2013 12:23,10/26/2013 6:37,11/25/2013 7:37,1385336249,3D Printing,Vancouver,True,,successful,304a7aaccd,2/27/2025,,Description could not be generated
Hypershell: 1 Horsepower Exoskeleton for Everyday Adventure,1 Horsepower Output | 30KG Weight Offset | 25KM Long Range | AI Motion Engine | 1.8KG Ultralight | 20KM/H Speed | 6.5L Size,2638,78500.0,9621027.0,1225629.653,2/25/2023 9:32,3/7/2023 21:59,4/6/2023 20:59,1680785999,Wearables,Hong Kong,True,False,successful,2fdb3f0a8a,2/27/2025,,Description could not be generated
IKAWA | Home Coffee Roaster,Roast your own coffee at the touch of a button. New from IKAWA - inventors of the world's first digital micro roaster,366,80000.0,158019.0,242379.3884,4/17/2015 23:43,4/30/2015 16:17,6/1/2015 7:00,1433113212,Technology,London,True,,successful,2faf3cf093,2/27/2025,,Description could not be generated
MaKey MaKey: An Invention Kit for Everyone,Ever played Mario on Play-Doh or Piano on Bananas? Alligator clip the Internet to your world and start inventing the future.,11124,25000.0,568106.13,568106.13,4/29/2012 12:56,5/14/2012 12:45,6/13/2012 8:00,1339545618,DIY Electronics,Santa Cruz,True,,successful,2e6294cd42,2/27/2025,,Description could not be generated
Chronos 1.4 High-speed Camera,"A REAL high-speed camera you can actually afford! 720p 1,500fps in the palm of your hand, starting at USD$2,499",224,65000.0,594658.51,443293.669,9/28/2016 12:55,11/23/2016 16:01,12/23/2016 15:59,1482479941,Camera Equipment,Vancouver,True,,successful,2e55917431,2/27/2025,,Description could not be generated
Platyball Elite & Ergo,Next Level Tripod Heads,2006,18000.0,528308.0,528308.0,9/13/2019 22:42,1/16/2020 5:30,3/16/2020 4:30,1584304219,Camera Equipment,East Brunswick,True,False,successful,2e060dddb2,2/27/2025,,Description could not be generated
Pi-Bot: The Next Great Tool for Learning Arduino Robotics!,The Pi-Bot is a uniquely designed (and affordable!) complete robot kit for anyone interested in building and programming robots!,1107,70000.0,113175.65,113175.65,1/5/2014 15:53,2/10/2014 3:08,4/11/2014 2:08,1397153338,Technology,Los Angeles,True,,successful,2de3c76186,2/27/2025,,Description could not be generated
NOLO: VR Motion Tracking for Mobile and SteamVR Play,$99 Only. 6 DoF Motion Tracking System. Front-facing Room Scale. Low Latency. Android Compatible. Created for Mobile VR Headsets.,1683,50000.0,231491.0,231491.0,3/29/2016 17:55,1/30/2017 23:01,3/11/2017 23:01,1489244482,Hardware,Beijing,True,,successful,2db224193c,2/27/2025,,Description could not be generated
"NODE: a modular, handheld powerhouse of sensors","World, meet NODE. With this modular, bluetooth enabled device, Variable Tech puts the power of practical sensors in your hands.",373,50000.0,76340.88,76340.88,2/15/2012 12:07,2/20/2012 6:43,3/24/2012 7:00,1332543626,Technology,Chattanooga,True,,successful,2d80401352,2/27/2025,,Description could not be generated
WHILL : World's Most Advanced Personal Mobility Device,WHILL's combination of smart design and advanced technology takes personal mobility to the next level.,252,30000.0,35527.0,35527.0,3/27/2014 0:41,6/12/2014 0:55,7/12/2014 0:55,1405097708,Hardware,San Francisco,True,,successful,2d444fc9bc,2/27/2025,,Description could not be generated
The Moa is back! NZ's 1st Virtual Bird Park in Otorohanga,The Otorohanga Kiwi House and Native Bird Park is bringing the NZ Moa back from extinction and releasing it in Otorohanga.,108,5000.0,5169.0,4485.94725,7/18/2014 5:03,7/24/2014 12:13,8/23/2014 12:13,1408767230,Software,Otorohanga,True,,successful,2d1e714580,2/27/2025,,Description could not be generated
Hummingbird Duo: A Robotics Kit for Ages 10 to 110,"Make and program robots, animatronics, and more with Hummingbird Duo. Duo grows with your abilities, the sky is the limit!",255,30000.0,42074.0,42074.0,3/24/2014 9:07,5/19/2014 23:44,7/3/2014 11:59,1404359940,Robots,Pittsburgh,True,,successful,2cea80c16e,2/27/2025,,Description could not be generated
Robotics Construction Kit by Geeek Club,Have fun while learning hardware and electrical engineering skills and building robots that will amaze and entertain,1372,7000.0,137370.05,137370.05,11/8/2019 23:13,11/20/2019 23:22,1/19/2020 23:22,1579447323,Gadgets,San Francisco,True,False,successful,2ca2f9f6a6,2/27/2025,,Description could not be generated
Narwal: World's First Self-Cleaning Robot Mop & Vacuum,Mopping & Vacuuming 2-in-1 / Automatic Mop Cleaning / Deep Cleaning / Smart Mapping & Navigation / Wi-Fi Enabled / iOS & Android App,1905,30000.0,1141442.0,1141442.0,3/18/2019 15:35,4/16/2019 23:30,5/31/2019 23:30,1559316609,Robots,Los Angeles,True,False,successful,2c931b1b7c,2/27/2025,,Description could not be generated
